race_year,driver_name,driver_nationality,team,points,wins,rank
1951,George Abecassis,British,HWM,0.0,,54.5
1951,George Connor,American,Lesovsky,0.0,,54.5
1951,Georges Grignard,French,Talbot-Lago,0.0,,54.5
1951,Guy Mairesse,French,Talbot-Lago,0.0,,54.5
1951,Harry Schell,American,Maserati,0.0,,54.5
1951,Henri Louveau,French,Talbot-Lago,0.0,,54.5
1951,Henry Banks,American,Moore,0.0,,54.5
1951,Jack McGrath,American,Kurtis Kraft,2.0,,17.5
1951,Jacques Swaters,American,Talbot-Lago,0.0,,54.5
1951,Jimmy Davies,American,Pawl,0.0,,54.5
1951,Joe James,American,Watson,0.0,,54.5
1951,Joe Kelly,Irish,Alta,0.0,,54.5
1951,John James,British,Maserati,0.0,,54.5
1951,Johnnie Parsons,American,Kurtis Kraft,0.0,,54.5
1951,Johnny Claes,Belgian,Talbot-Lago,0.0,,54.5
1951,Johnny McDowell,American,Maserati,0.0,,54.5
1951,José Froilán González,Argentine,Ferrari,27.0,,3.0
1951,José Froilán González,Argentine,Talbot-Lago,0.0,,54.5
1951,Juan Fangio,Argentine,Alfa Romeo,37.0,,1.0
1951,Juan Jover,Spanish,Maserati,0.0,,54.5
1951,Ken Richardson,British,BRM,0.0,,54.5
1951,Lee Wallard,American,Kurtis Kraft,9.0,,7.0
1951,Louis Chiron,Monegasque,Maserati,0.0,,54.5
1951,Louis Chiron,Monegasque,Talbot-Lago,0.0,,54.5
1951,Louis Rosier,French,Talbot-Lago,3.0,,12.5
1951,Luigi Fagioli,Italian,Alfa Romeo,4.0,,10.0
1951,Luigi Villoresi,Italian,Ferrari,18.0,,5.0
1951,Mack Hellings,American,Deidt,0.0,,54.5
1951,Manny Ayulo,American,Kurtis Kraft,2.0,,17.5
1951,Mauri Rose,American,Deidt,0.0,,54.5
1951,Maurice Trintignant,French,Simca,0.0,,54.5
1951,Mike Nazaruk,American,Kurtis Kraft,6.0,,9.0
1951,Nino Farina,Italian,Alfa Romeo,22.0,,4.0
1951,Onofre Marimón,Argentine,Maserati,0.0,,54.5
1951,Paco Godia,Spanish,Maserati,0.0,,54.5
1951,Paul Pietsch,German,Alfa Romeo,0.0,,54.5
1951,Peter Hirt,Swiss,Veritas,0.0,,54.5
1951,Peter Walker,British,BRM,0.0,,54.5
1951,Peter Whitehead,British,Ferrari,0.0,,54.5
1951,Philip Fotheringham-Parker,British,Maserati,0.0,,54.5
1951,Philippe Étancelin,French,Talbot-Lago,0.0,,54.5
1951,Piero Taruffi,Italian,Ferrari,10.0,,6.0
1951,Pierre Levegh,French,Talbot-Lago,0.0,,54.5
1951,Prince Bira,Thai,Maserati,0.0,,54.5
1951,Reg Parnell,British,BRM,2.0,,17.5
1951,Reg Parnell,British,Ferrari,3.0,,12.5
1951,Robert Manzon,French,Simca,0.0,,54.5
1951,Rodger Ward,American,Bromme,0.0,,54.5
1951,Rudi Fischer,Swiss,Ferrari,0.0,,54.5
1951,Sam Hanks,American,Kurtis Kraft,0.0,,54.5
1951,Stirling Moss,British,HWM,0.0,,54.5
1951,Toni Branca,Swiss,Maserati,0.0,,54.5
1951,Tony Bettenhausen,American,Deidt,0.0,,54.5
1951,Toulo de Graffenried,Swiss,Alfa Romeo,2.0,,17.5
1951,Toulo de Graffenried,Swiss,Maserati,0.0,,54.5
1951,Troy Ruttman,American,Kurtis Kraft,0.0,,54.5
1951,Walt Brown,American,Kurtis Kraft,0.0,,54.5
1951,Walt Faulkner,American,Kuzma,0.0,,54.5
1951,Yves Cabantous,French,Talbot-Lago,2.0,,17.5
1952,Adolf Brudes,German,Veritas,0.0,,69.5
1952,Alan Brown,British,Cooper,2.0,,18.5
1952,Alberto Ascari,Italian,Ferrari,53.5,,1.0
1952,Alberto Crespo,Argentine,Maserati,0.0,,69.5
1952,André Simon,French,Ferrari,0.0,,69.5
1952,Andy Linden,American,Kurtis Kraft,0.0,,69.5
1952,Art Cross,American,Kurtis Kraft,2.0,,18.5
1952,Arthur Legat,Belgian,Veritas,0.0,,69.5
1952,Bill Aston,British,Aston Butterworth,0.0,,69.5
1952,Bill Schindler,American,Stevens,0.0,,69.5
1952,Bill Vukovich,American,Kurtis Kraft,1.0,,22.0
1952,Bob Scott,American,Kurtis Kraft,0.0,,69.5
1952,Bob Sweikert,American,Kurtis Kraft,0.0,,69.5
1952,Bobby Ball,American,Stevens,0.0,,69.5
1952,Charles de Tornaco,Belgian,Ferrari,0.0,,69.5
1952,Chet Miller,American,Kurtis Kraft,0.0,,69.5
1952,Chico Landi,Brazilian,Maserati,0.0,,69.5
1952,Chuck Stevenson,American,Kurtis Kraft,0.0,,69.5
1952,Cliff Griffith,American,Kurtis Kraft,0.0,,69.5
1952,David Murray,British,Cooper,0.0,,69.5
1952,Dennis Poore,British,Connaught,3.0,,14.0
1952,Dries van der Lof,Dutch,HWM,0.0,,69.5
1952,Duane Carter,American,Lesovsky,3.0,,14.0
1952,Duke Nalon,American,Kurtis Kraft,0.0,,69.5
1952,Duncan Hamilton,British,HWM,0.0,,69.5
1952,Eddie Johnson,American,Trevis,0.0,,69.5
1952,Eitel Cantoni,Uruguayan,Maserati,0.0,,69.5
1952,Eric Brandon,British,Cooper,0.0,,69.5
1952,Eric Thompson,British,Connaught,2.0,,18.5
1952,Ernst Klodwig,East German,BMW,0.0,,69.5
1952,Felice Bonetto,Italian,Maserati,2.0,,18.5
1952,Franco Comotti,Italian,Ferrari,0.0,,69.5
1952,Franco Rol,Italian,Maserati,0.0,,69.5
1952,Fred Agabashian,American,Kurtis Kraft,0.0,,69.5
1952,Fritz Riess,German,Veritas,0.0,,69.5
1952,Gene Hartley,American,Kurtis Kraft,0.0,,69.5
1952,George Abecassis,British,HWM,0.0,,69.5
1952,George Connor,American,Kurtis Kraft,0.0,,69.5
1952,George Fonder,American,Sherman,0.0,,69.5
1952,Gino Bianco,Brazilian,Maserati,0.0,,69.5
1952,Graham Whitehead,British,Alta,0.0,,69.5
1952,Günther Bechem,German,BMW,0.0,,69.5
1952,Hans Klenk,German,Veritas,0.0,,69.5
1952,Hans von Stuck,German,AFM,0.0,,69.5
1952,Hans von Stuck,German,Ferrari,0.0,,69.5
1952,Harry Schell,American,Maserati,0.0,,69.5
1952,Helmut Niedermayr,German,AFM,0.0,,69.5
1952,Henry Banks,American,Lesovsky,0.0,,69.5
1952,Jack McGrath,American,Kurtis Kraft,0.0,,69.5
1952,Jan Flinterman,Dutch,Maserati,0.0,,69.5
1952,Jean Behra,French,Gordini,6.0,,10.5
1952,Jim Rathmann,American,Kurtis Kraft,6.0,,10.5
1952,Jim Rigsby,American,Watson,0.0,,69.5
1952,Jimmy Bryan,American,Kurtis Kraft,0.0,,69.5
1952,Jimmy Reece,American,Kurtis Kraft,0.0,,69.5
1952,Joe James,American,Kurtis Kraft,0.0,,69.5
1952,Johnnie Parsons,American,Kurtis Kraft,0.0,,69.5
1952,Johnny Claes,Belgian,Gordini,0.0,,69.5
1952,Johnny Claes,Belgian,HWM,0.0,,69.5
1952,Johnny Claes,Belgian,Simca,0.0,,69.5
1952,Johnny McDowell,American,Kurtis Kraft,0.0,,69.5
1952,Josef Peters,German,Veritas,0.0,,69.5
1952,José Froilán González,Argentine,Maserati,6.5,,9.0
1952,Ken Downing,British,Connaught,0.0,,69.5
1952,Ken Wharton,British,Cooper,0.0,,69.5
1952,Ken Wharton,British,Frazer Nash,3.0,,14.0
1952,Kenneth McAlpine,British,Connaught,0.0,,69.5
1952,Lance Macklin,British,HWM,0.0,,69.5
1952,Louis Rosier,French,Ferrari,0.0,,69.5
1952,Luigi Villoresi,Italian,Ferrari,8.0,,7.5
1952,Manny Ayulo,American,Lesovsky,0.0,,69.5
1952,Marcel Balsa,French,BMW,0.0,,69.5
1952,Maurice Trintignant,French,Gordini,0.0,,69.5
1952,Maurice Trintignant,French,Simca,2.0,,18.5
1952,Max de Terra,Swiss,Simca,0.0,,69.5
1952,Mike Hawthorn,British,Cooper,10.0,,4.5
1952,Nino Farina,Italian,Ferrari,27.0,,2.0
1952,Paul Frère,Belgian,HWM,2.0,,18.5
1952,Paul Frère,Belgian,Simca,0.0,,69.5
1952,Paul Pietsch,German,Veritas,0.0,,69.5
1952,Peter Collins,British,HWM,0.0,,69.5
1952,Peter Hirt,Swiss,Ferrari,0.0,,69.5
1952,Peter Whitehead,British,Alta,0.0,,69.5
1952,Peter Whitehead,British,Ferrari,0.0,,69.5
1952,Philippe Étancelin,French,Maserati,0.0,,69.5
1952,Piero Carini,Italian,Ferrari,0.0,,69.5
1952,Piero Dusio,Italian,Cisitalia,0.0,,69.5
1952,Piero Taruffi,Italian,Ferrari,22.0,,3.0
1952,Prince Bira,Thai,Gordini,0.0,,69.5
1952,Prince Bira,Thai,Simca,0.0,,69.5
1952,Reg Parnell,British,Cooper,0.0,,69.5
1952,Robert Manzon,French,Gordini,9.0,,6.0
1952,Robert O'Brien,American,Simca,0.0,,69.5
1952,Robin Montgomerie-Charrington,British,Aston Butterworth,0.0,,69.5
1952,Rodger Ward,American,Kurtis Kraft,0.0,,69.5
1952,Roger Laurent,Belgian,Ferrari,0.0,,69.5
1952,Roger Laurent,Belgian,HWM,0.0,,69.5
1952,Roy Salvadori,British,Ferrari,0.0,,69.5
1952,Rudi Fischer,Swiss,Ferrari,10.0,,4.5
1952,Rudolf Krause,East German,BMW,0.0,,69.5
1952,Rudolf Schoeller,Swiss,Ferrari,0.0,,69.5
1952,Sam Hanks,American,Kurtis Kraft,4.0,,12.0
1952,Stirling Moss,British,Connaught,0.0,,69.5
1952,Stirling Moss,British,ERA,0.0,,69.5
1952,Stirling Moss,British,HWM,0.0,,69.5
1952,Theo Helfrich,German,Veritas,0.0,,69.5
1952,Toni Ulmen,German,Veritas,0.0,,69.5
1952,Tony Bettenhausen,American,Deidt,0.0,,69.5
1952,Tony Crook,British,Frazer Nash,0.0,,69.5
1952,Tony Gaze,Australian,HWM,0.0,,69.5
1952,Toulo de Graffenried,Swiss,Maserati,0.0,,69.5
1952,Travis Webb,American,Bromme,0.0,,69.5
1952,Troy Ruttman,American,Kuzma,8.0,,7.5
1952,Willi Heeks,German,AFM,0.0,,69.5
1952,Yves Cabantous,French,HWM,0.0,,69.5
1952,Élie Bayol,French,OSCA,0.0,,69.5
1953,Adolfo Cruz,Argentine,Cooper,0.0,,69.0
1953,Alan Brown,British,Cooper,0.0,,69.0
1953,Albert Scherrer,Swiss,HWM,0.0,,69.0
1953,Alberto Ascari,Italian,Ferrari,46.5,,1.0
1953,André Pilette,Belgian,Connaught,0.0,,69.0
1953,Andy Linden,American,Kurtis Kraft,0.0,,69.0
1953,Andy Linden,American,Stevens,0.0,,69.0
1953,Art Cross,American,Kurtis Kraft,6.0,,10.0
1953,Arthur Legat,Belgian,Veritas,0.0,,69.0
1953,Bill Holland,American,Kurtis Kraft,0.0,,69.0
1953,Bill Vukovich,American,Kurtis Kraft,9.0,,7.0
1953,Bob Gerard,British,Cooper,0.0,,69.0
1953,Bob Scott,American,Bromme,0.0,,69.0
1953,Bob Scott,American,Kurtis Kraft,0.0,,69.0
1953,Bob Sweikert,American,Kuzma,0.0,,69.0
1953,Cal Niday,American,Kurtis Kraft,0.0,,69.0
1953,Carl Scarborough,American,Kurtis Kraft,0.0,,69.0
1953,Carlos Menditeguy,Argentine,Gordini,0.0,,69.0
1953,Chico Landi,Brazilian,Maserati,0.0,,69.0
1953,Chuck Stevenson,American,Kurtis Kraft,0.0,,69.0
1953,Chuck Stevenson,American,Kuzma,0.0,,69.0
1953,Don Freeland,American,Watson,0.0,,69.0
1953,Duane Carter,American,Kurtis Kraft,2.0,,15.0
1953,Duane Carter,American,Lesovsky,0.0,,69.0
1953,Duke Dinsmore,American,Kurtis Kraft,0.0,,69.0
1953,Duke Nalon,American,Kurtis Kraft,0.0,,69.0
1953,Duncan Hamilton,British,HWM,0.0,,69.0
1953,Eddie Johnson,American,Kurtis Kraft,0.0,,69.0
1953,Edgar Barth,German,EMW,0.0,,69.0
1953,Ernie McCoy,American,Stevens,0.0,,69.0
1953,Ernst Klodwig,East German,BMW,0.0,,69.0
1953,Ernst Loof,German,Veritas,0.0,,69.0
1953,Erwin Bauer,German,Veritas,0.0,,69.0
1953,Felice Bonetto,Italian,Maserati,6.5,,9.0
1953,Fred Agabashian,American,Kurtis Kraft,1.5,,18.5
1953,Fred Wacker,American,Gordini,0.0,,69.0
1953,Gene Hartley,American,Kurtis Kraft,0.0,,69.0
1953,Gene Hartley,American,Kuzma,0.0,,69.0
1953,Georges Berger,Belgian,Simca,0.0,,69.0
1953,Günther Bechem,German,AFM,0.0,,69.0
1953,Hans Herrmann,German,Veritas,0.0,,69.0
1953,Hans von Stuck,German,AFM,0.0,,69.0
1953,Harry Schell,American,Gordini,0.0,,69.0
1953,Hermann Lang,German,Maserati,2.0,,15.0
1953,Ian Stewart,British,Connaught,0.0,,69.0
1953,Jack Fairman,British,Connaught,0.0,,69.0
1953,Jack Fairman,British,HWM,0.0,,69.0
1953,Jack McGrath,American,Kurtis Kraft,2.0,,15.0
1953,Jackie Holmes,American,Kurtis Kraft,0.0,,69.0
1953,Jacques Swaters,American,Ferrari,0.0,,69.0
1953,Jean Behra,French,Gordini,0.0,,69.0
1953,Jerry Hoyt,American,Kurtis Kraft,0.0,,69.0
1953,Jim Rathmann,American,Kurtis Kraft,0.0,,69.0
1953,Jimmy Bryan,American,Schroeder,0.0,,69.0
1953,Jimmy Davies,American,Kurtis Kraft,0.0,,69.0
1953,Jimmy Daywalt,American,Kurtis Kraft,0.0,,69.0
1953,Jimmy Stewart,British,Cooper,0.0,,69.0
1953,John Barber,British,Cooper,0.0,,69.0
1953,John Fitch,American,HWM,0.0,,69.0
1953,Johnnie Parsons,American,Kurtis Kraft,0.0,,69.0
1953,Johnny Claes,Belgian,Connaught,0.0,,69.0
1953,Johnny Claes,Belgian,Maserati,0.0,,69.0
1953,Johnny Mantz,American,Kurtis Kraft,0.0,,69.0
1953,Johnny Thomson,American,Del Roy,0.0,,69.0
1953,Johnny Thomson,American,Kurtis Kraft,0.0,,69.0
1953,José Froilán González,Argentine,Maserati,14.5,,6.0
1953,Juan Fangio,Argentine,Maserati,29.5,,3.0
1953,Ken Wharton,British,Cooper,0.0,,69.0
1953,Kenneth McAlpine,British,Connaught,0.0,,69.0
1953,Kurt Adolff,German,Ferrari,0.0,,69.0
1953,Lance Macklin,British,HWM,0.0,,69.0
1953,Louis Chiron,Monegasque,OSCA,0.0,,69.0
1953,Louis Rosier,French,Ferrari,0.0,,69.0
1953,Luigi Musso,Italian,Maserati,0.0,,69.0
1953,Luigi Villoresi,Italian,Ferrari,17.0,,5.0
1953,Manny Ayulo,American,Kuzma,0.0,,69.0
1953,Marshall Teague,American,Kurtis Kraft,0.0,,69.0
1953,Maurice Trintignant,French,Gordini,4.0,,11.5
1953,Max de Terra,Swiss,Ferrari,0.0,,69.0
1953,Mike Hawthorn,British,Ferrari,27.0,,4.0
1953,Mike Nazaruk,American,Turner,0.0,,69.0
1953,Nino Farina,Italian,Ferrari,32.0,,2.0
1953,Onofre Marimón,Argentine,Maserati,4.0,,11.5
1953,Oscar Gálvez,Argentine,Maserati,2.0,,15.0
1953,Oswald Karch,German,Veritas,0.0,,69.0
1953,Pablo Birger,Argentine,Simca,0.0,,69.0
1953,Pat Flaherty,American,Kuzma,0.0,,69.0
1953,Paul Frère,Belgian,HWM,0.0,,69.0
1953,Paul Russo,American,Kurtis Kraft,1.5,,18.5
1953,Peter Collins,British,HWM,0.0,,69.0
1953,Peter Hirt,Swiss,Ferrari,0.0,,69.0
1953,Peter Whitehead,British,Cooper,0.0,,69.0
1953,Piero Carini,Italian,Ferrari,0.0,,69.0
1953,Prince Bira,Thai,Connaught,0.0,,69.0
1953,Prince Bira,Thai,Maserati,0.0,,69.0
1953,Robert Manzon,French,Gordini,0.0,,69.0
1953,Roberto Mieres,Argentine,Gordini,0.0,,69.0
1953,Rodger Ward,American,Kurtis Kraft,0.0,,69.0
1953,Rodney Nuckey,British,Cooper,0.0,,69.0
1953,Roy Salvadori,British,Connaught,0.0,,69.0
1953,Rudolf Krause,East German,BMW,0.0,,69.0
1953,Sam Hanks,American,Kurtis Kraft,2.0,,15.0
1953,Sergio Mantovani,Italian,Maserati,0.0,,69.0
1953,Stirling Moss,British,Connaught,0.0,,69.0
1953,Stirling Moss,British,Cooper,0.0,,69.0
1953,Theo Fitzau,East German,AFM,0.0,,69.0
1953,Theo Helfrich,German,Veritas,0.0,,69.0
1953,Tony Bettenhausen,American,Kuzma,0.0,,69.0
1953,Tony Crook,British,Cooper,0.0,,69.0
1953,Tony Rolt,British,Connaught,0.0,,69.0
1953,Toulo de Graffenried,Swiss,Maserati,7.0,,8.0
1953,Travis Webb,American,Kurtis Kraft,0.0,,69.0
1953,Umberto Maglioli,Italian,Ferrari,0.0,,69.0
1953,Walt Faulkner,American,Kurtis Kraft,0.0,,69.0
1953,Willi Heeks,German,Veritas,0.0,,69.0
1953,Wolfgang Seidel,German,Veritas,0.0,,69.0
1953,Yves Cabantous,French,HWM,0.0,,69.0
1953,Élie Bayol,French,OSCA,0.0,,69.0
1954,Alan Brown,British,Cooper,0.0,,67.0
1954,Alberto Ascari,Italian,Ferrari,0.0,,67.0
1954,Alberto Ascari,Italian,Lancia,1.0,,26.0
1954,Alberto Ascari,Italian,Maserati,0.0,,67.0
1954,André Pilette,Belgian,Gordini,2.0,,21.0
1954,Andy Linden,American,Kurtis Kraft,0.0,,67.0
1954,Andy Linden,American,Nichels,0.0,,67.0
1954,Andy Linden,American,Schroeder,0.0,,67.0
1954,Art Cross,American,Kurtis Kraft,0.0,,67.0
1954,Bill Homeier,American,Kurtis Kraft,0.0,,67.0
1954,Bill Vukovich,American,Kurtis Kraft,8.0,,7.5
1954,Bill Whitehouse,British,Connaught,0.0,,67.0
1954,Bob Gerard,British,Cooper,0.0,,67.0
1954,Bob Scott,American,Schroeder,0.0,,67.0
1954,Bob Scott,American,Stevens,0.0,,67.0
1954,Bob Sweikert,American,Kurtis Kraft,0.0,,67.0
1954,Cal Niday,American,Stevens,0.0,,67.0
1954,Carlos Menditeguy,Argentine,Maserati,0.0,,67.0
1954,Chuck Stevenson,American,Kuzma,0.0,,67.0
1954,Clemar Bucci,Argentine,Gordini,0.0,,67.0
1954,Danny Kladis,American,Bromme,0.0,,67.0
1954,Don Beauman,British,Connaught,0.0,,67.0
1954,Don Freeland,American,Phillips,0.0,,67.0
1954,Duane Carter,American,Kurtis Kraft,1.5,,24.5
1954,Ed Elisian,American,Stevens,0.0,,67.0
1954,Eddie Johnson,American,Pawl,0.0,,67.0
1954,Eric Brandon,British,Cooper,0.0,,67.0
1954,Ernie McCoy,American,Kurtis Kraft,0.0,,67.0
1954,Frank Armi,American,Kurtis Kraft,0.0,,67.0
1954,Fred Agabashian,American,Kurtis Kraft,0.0,,67.0
1954,Fred Wacker,American,Gordini,0.0,,67.0
1954,Gene Hartley,American,Kurtis Kraft,0.0,,67.0
1954,George Fonder,American,Kurtis Kraft,0.0,,67.0
1954,George Fonder,American,Schroeder,0.0,,67.0
1954,Georges Berger,Belgian,Gordini,0.0,,67.0
1954,Giovanni de Riu,Italian,Maserati,0.0,,67.0
1954,Hans Herrmann,German,Mercedes,8.0,,7.5
1954,Harry Schell,American,Maserati,0.0,,67.0
1954,Hermann Lang,German,Mercedes,0.0,,67.0
1954,Horace Gould,British,Cooper,0.0,,67.0
1954,Jack McGrath,American,Kurtis Kraft,5.0,,13.0
1954,Jacques Pollet,French,Gordini,0.0,,67.0
1954,Jacques Swaters,American,Ferrari,0.0,,67.0
1954,Jean Behra,French,Gordini,0.0,,67.0
1954,Jerry Hoyt,American,Kurtis Kraft,0.0,,67.0
1954,Jim Rathmann,American,Kurtis Kraft,0.0,,67.0
1954,Jimmy Bryan,American,Kuzma,6.0,,10.5
1954,Jimmy Davies,American,Kurtis Kraft,0.0,,67.0
1954,Jimmy Daywalt,American,Kurtis Kraft,0.0,,67.0
1954,Jimmy Daywalt,American,Nichels,0.0,,67.0
1954,Jimmy Jackson,American,Kurtis Kraft,0.0,,67.0
1954,Jimmy Reece,American,Pankratz,0.0,,67.0
1954,John Riseley-Prichard,British,Connaught,0.0,,67.0
1954,Johnnie Parsons,American,Kurtis Kraft,0.0,,67.0
1954,Johnny Thomson,American,Nichels,0.0,,67.0
1954,Jorge Daponte,Argentine,Maserati,0.0,,67.0
1954,José Froilán González,Argentine,Ferrari,26.64,,2.0
1954,Juan Fangio,Argentine,Maserati,17.0,,4.5
1954,Juan Fangio,Argentine,Mercedes,40.14,,1.0
1954,Karl Kling,German,Mercedes,12.0,,6.0
1954,Ken Wharton,British,Maserati,0.0,,67.0
1954,Lance Macklin,British,HWM,0.0,,67.0
1954,Larry Crockett,American,Kurtis Kraft,0.0,,67.0
1954,Len Duncan,American,Schroeder,0.0,,67.0
