grid,position,points,race_name,race_date,race_year,circuit_name,circuit_location,driver_number,driver_name,driver_nationality,team,constructor_nationality,created_date
26,17,0.0,French Grand Prix,1990-07-08 06:00:00,1990,Circuit Paul Ricard,Le Castellet,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,32,0.0,British Grand Prix,1990-07-15 06:00:00,1990,Silverstone Circuit,Silverstone,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,29,0.0,German Grand Prix,1990-07-29 06:00:00,1990,Hockenheimring,Hockenheim,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,27,0.0,Hungarian Grand Prix,1990-08-12 06:00:00,1990,Hungaroring,Budapest,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,29,0.0,Belgian Grand Prix,1990-08-26 06:00:00,1990,Circuit de Spa-Francorchamps,Spa,999,Yannick Dalmas,French,AGS,French,2024-06-12
24,14,0.0,Italian Grand Prix,1990-09-09 06:00:00,1990,Autodromo Nazionale di Monza,Monza,999,Yannick Dalmas,French,AGS,French,2024-06-12
24,24,0.0,Portuguese Grand Prix,1990-09-23 06:00:00,1990,Autódromo do Estoril,Estoril,999,Yannick Dalmas,French,AGS,French,2024-06-12
23,9,0.0,Spanish Grand Prix,1990-09-30 06:00:00,1990,Circuito de Jerez,Jerez de la Frontera,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,29,0.0,Japanese Grand Prix,1990-10-21 06:00:00,1990,Suzuka Circuit,Suzuka,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,28,0.0,Australian Grand Prix,1990-11-04 06:00:00,1990,Adelaide Street Circuit,Adelaide,999,Yannick Dalmas,French,AGS,French,2024-06-12
22,12,0.0,Brazilian Grand Prix,1987-04-12 06:00:00,1987,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Pascal Fabre,French,AGS,French,2024-06-12
24,13,0.0,San Marino Grand Prix,1987-05-03 06:00:00,1987,Autodromo Enzo e Dino Ferrari,Imola,999,Pascal Fabre,French,AGS,French,2024-06-12
25,10,0.0,Belgian Grand Prix,1987-05-17 06:00:00,1987,Circuit de Spa-Francorchamps,Spa,999,Pascal Fabre,French,AGS,French,2024-06-12
24,13,0.0,Monaco Grand Prix,1987-05-31 06:00:00,1987,Circuit de Monaco,Monte-Carlo,999,Pascal Fabre,French,AGS,French,2024-06-12
26,12,0.0,Detroit Grand Prix,1987-06-21 06:00:00,1987,Detroit Street Circuit,Detroit,999,Pascal Fabre,French,AGS,French,2024-06-12
26,9,0.0,French Grand Prix,1987-07-05 06:00:00,1987,Circuit Paul Ricard,Le Castellet,999,Pascal Fabre,French,AGS,French,2024-06-12
25,9,0.0,British Grand Prix,1987-07-12 06:00:00,1987,Silverstone Circuit,Silverstone,999,Pascal Fabre,French,AGS,French,2024-06-12
25,21,0.0,German Grand Prix,1987-07-26 06:00:00,1987,Hockenheimring,Hockenheim,999,Pascal Fabre,French,AGS,French,2024-06-12
26,13,0.0,Hungarian Grand Prix,1987-08-09 06:00:00,1987,Hungaroring,Budapest,999,Pascal Fabre,French,AGS,French,2024-06-12
26,16,0.0,Austrian Grand Prix,1987-08-16 06:00:00,1987,Red Bull Ring,Spielberg,999,Pascal Fabre,French,AGS,French,2024-06-12
0,28,0.0,Italian Grand Prix,1987-09-06 06:00:00,1987,Autodromo Nazionale di Monza,Monza,999,Pascal Fabre,French,AGS,French,2024-06-12
25,25,0.0,Spanish Grand Prix,1987-09-27 06:00:00,1987,Circuito de Jerez,Jerez de la Frontera,999,Pascal Fabre,French,AGS,French,2024-06-12
0,33,0.0,Spanish Grand Prix,1991-09-29 06:00:00,1991,Circuit de Barcelona-Catalunya,Montmeló,999,Olivier Grouillard,French,AGS,French,2024-06-12
0,28,0.0,United States Grand Prix,1991-03-10 06:00:00,1991,Phoenix street circuit,Phoenix,999,Stefan Johansson,Swedish,AGS,French,2024-06-12
0,28,0.0,Brazilian Grand Prix,1991-03-24 06:00:00,1991,Autódromo José Carlos Pace,São Paulo,999,Stefan Johansson,Swedish,AGS,French,2024-06-12
26,18,0.0,Japanese Grand Prix,1987-11-01 06:00:00,1987,Suzuka Circuit,Suzuka,999,Roberto Moreno,Brazilian,AGS,French,2024-06-12
25,6,1.0,Australian Grand Prix,1987-11-15 06:00:00,1987,Adelaide Street Circuit,Adelaide,999,Roberto Moreno,Brazilian,AGS,French,2024-06-12
19,15,0.0,Brazilian Grand Prix,1988-04-03 06:00:00,1988,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Philippe Streiff,French,AGS,French,2024-06-12
13,10,0.0,San Marino Grand Prix,1988-05-01 06:00:00,1988,Autodromo Enzo e Dino Ferrari,Imola,999,Philippe Streiff,French,AGS,French,2024-06-12
12,26,0.0,Monaco Grand Prix,1988-05-15 06:00:00,1988,Circuit de Monaco,Monte-Carlo,999,Philippe Streiff,French,AGS,French,2024-06-12
19,12,0.0,Mexican Grand Prix,1988-05-29 06:00:00,1988,Autódromo Hermanos Rodríguez,Mexico City,999,Philippe Streiff,French,AGS,French,2024-06-12
10,16,0.0,Canadian Grand Prix,1988-06-12 06:00:00,1988,Circuit Gilles Villeneuve,Montreal,999,Philippe Streiff,French,AGS,French,2024-06-12
11,21,0.0,Detroit Grand Prix,1988-06-19 06:00:00,1988,Detroit Street Circuit,Detroit,999,Philippe Streiff,French,AGS,French,2024-06-12
17,25,0.0,French Grand Prix,1988-07-03 06:00:00,1988,Circuit Paul Ricard,Le Castellet,999,Philippe Streiff,French,AGS,French,2024-06-12
16,25,0.0,British Grand Prix,1988-07-10 06:00:00,1988,Silverstone Circuit,Silverstone,999,Philippe Streiff,French,AGS,French,2024-06-12
16,20,0.0,German Grand Prix,1988-07-24 06:00:00,1988,Hockenheimring,Hockenheim,999,Philippe Streiff,French,AGS,French,2024-06-12
23,24,0.0,Hungarian Grand Prix,1988-08-07 06:00:00,1988,Hungaroring,Budapest,999,Philippe Streiff,French,AGS,French,2024-06-12
18,10,0.0,Belgian Grand Prix,1988-08-28 06:00:00,1988,Circuit de Spa-Francorchamps,Spa,999,Philippe Streiff,French,AGS,French,2024-06-12
23,16,0.0,Italian Grand Prix,1988-09-11 06:00:00,1988,Autodromo Nazionale di Monza,Monza,999,Philippe Streiff,French,AGS,French,2024-06-12
21,9,0.0,Portuguese Grand Prix,1988-09-25 06:00:00,1988,Autódromo do Estoril,Estoril,999,Philippe Streiff,French,AGS,French,2024-06-12
13,20,0.0,Spanish Grand Prix,1988-10-02 06:00:00,1988,Circuito de Jerez,Jerez de la Frontera,999,Philippe Streiff,French,AGS,French,2024-06-12
18,8,0.0,Japanese Grand Prix,1988-10-30 06:00:00,1988,Suzuka Circuit,Suzuka,999,Philippe Streiff,French,AGS,French,2024-06-12
16,11,0.0,Australian Grand Prix,1988-11-13 06:00:00,1988,Adelaide Street Circuit,Adelaide,999,Philippe Streiff,French,AGS,French,2024-06-12
18,8,0.0,San Marino Grand Prix,1989-04-23 06:00:00,1989,Autodromo Enzo e Dino Ferrari,Imola,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
13,17,0.0,Monaco Grand Prix,1989-05-07 06:00:00,1989,Circuit de Monaco,Monte-Carlo,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
17,6,1.0,Mexican Grand Prix,1989-05-28 06:00:00,1989,Autódromo Hermanos Rodríguez,Mexico City,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
24,7,0.0,United States Grand Prix,1989-06-04 06:00:00,1989,Phoenix street circuit,Phoenix,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
25,19,0.0,Canadian Grand Prix,1989-06-18 06:00:00,1989,Circuit Gilles Villeneuve,Montreal,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
21,22,0.0,French Grand Prix,1989-07-09 06:00:00,1989,Circuit Paul Ricard,Le Castellet,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,29,0.0,British Grand Prix,1989-07-16 06:00:00,1989,Silverstone Circuit,Silverstone,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,33,0.0,German Grand Prix,1989-07-30 06:00:00,1989,Hockenheimring,Hockenheim,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,35,0.0,Hungarian Grand Prix,1989-08-13 06:00:00,1989,Hungaroring,Budapest,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,34,0.0,Belgian Grand Prix,1989-08-27 06:00:00,1989,Circuit de Spa-Francorchamps,Spa,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,32,0.0,Italian Grand Prix,1989-09-10 06:00:00,1989,Autodromo Nazionale di Monza,Monza,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,35,0.0,Portuguese Grand Prix,1989-09-24 06:00:00,1989,Autódromo do Estoril,Estoril,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,30,0.0,Spanish Grand Prix,1989-10-01 06:00:00,1989,Circuito de Jerez,Jerez de la Frontera,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,37,0.0,Japanese Grand Prix,1989-10-22 06:00:00,1989,Suzuka Circuit,Suzuka,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,38,0.0,Australian Grand Prix,1989-11-05 06:00:00,1989,Adelaide Street Circuit,Adelaide,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,31,0.0,United States Grand Prix,1990-03-11 06:00:00,1990,Phoenix street circuit,Phoenix,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,31,0.0,Brazilian Grand Prix,1990-03-25 06:00:00,1990,Autódromo José Carlos Pace,São Paulo,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,34,0.0,San Marino Grand Prix,1990-05-13 06:00:00,1990,Autodromo Enzo e Dino Ferrari,Imola,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,31,0.0,Monaco Grand Prix,1990-05-27 06:00:00,1990,Circuit de Monaco,Monte-Carlo,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,31,0.0,Canadian Grand Prix,1990-06-10 06:00:00,1990,Circuit Gilles Villeneuve,Montreal,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,32,0.0,Mexican Grand Prix,1990-06-24 06:00:00,1990,Autódromo Hermanos Rodríguez,Mexico City,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,28,0.0,French Grand Prix,1990-07-08 06:00:00,1990,Circuit Paul Ricard,Le Castellet,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
26,19,0.0,British Grand Prix,1990-07-15 06:00:00,1990,Silverstone Circuit,Silverstone,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,31,0.0,German Grand Prix,1990-07-29 06:00:00,1990,Hockenheimring,Hockenheim,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
24,13,0.0,Hungarian Grand Prix,1990-08-12 06:00:00,1990,Hungaroring,Budapest,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,28,0.0,Belgian Grand Prix,1990-08-26 06:00:00,1990,Circuit de Spa-Francorchamps,Spa,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,27,0.0,Italian Grand Prix,1990-09-09 06:00:00,1990,Autodromo Nazionale di Monza,Monza,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,29,0.0,Portuguese Grand Prix,1990-09-23 06:00:00,1990,Autódromo do Estoril,Estoril,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
22,22,0.0,Spanish Grand Prix,1990-09-30 06:00:00,1990,Circuito de Jerez,Jerez de la Frontera,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,28,0.0,Japanese Grand Prix,1990-10-21 06:00:00,1990,Suzuka Circuit,Suzuka,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
26,16,0.0,Australian Grand Prix,1990-11-04 06:00:00,1990,Adelaide Street Circuit,Adelaide,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
22,8,0.0,United States Grand Prix,1991-03-10 06:00:00,1991,Phoenix street circuit,Phoenix,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
24,25,0.0,Brazilian Grand Prix,1991-03-24 06:00:00,1991,Autódromo José Carlos Pace,São Paulo,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,27,0.0,San Marino Grand Prix,1991-04-28 06:00:00,1991,Autodromo Enzo e Dino Ferrari,Imola,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
24,24,0.0,Monaco Grand Prix,1991-05-12 06:00:00,1991,Circuit de Monaco,Monte-Carlo,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,28,0.0,Canadian Grand Prix,1991-06-02 06:00:00,1991,Circuit Gilles Villeneuve,Montreal,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,28,0.0,Mexican Grand Prix,1991-06-16 06:00:00,1991,Autódromo Hermanos Rodríguez,Mexico City,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,29,0.0,French Grand Prix,1991-07-07 06:00:00,1991,Circuit de Nevers Magny-Cours,Magny Cours,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,30,0.0,British Grand Prix,1991-07-14 06:00:00,1991,Silverstone Circuit,Silverstone,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,29,0.0,German Grand Prix,1991-07-28 06:00:00,1991,Hockenheimring,Hockenheim,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,31,0.0,Hungarian Grand Prix,1991-08-11 06:00:00,1991,Hungaroring,Budapest,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,32,0.0,Belgian Grand Prix,1991-08-25 06:00:00,1991,Circuit de Spa-Francorchamps,Spa,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,32,0.0,Italian Grand Prix,1991-09-08 06:00:00,1991,Autodromo Nazionale di Monza,Monza,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,28,0.0,Portuguese Grand Prix,1991-09-22 06:00:00,1991,Autódromo do Estoril,Estoril,999,Gabriele Tarquini,Italian,AGS,French,2024-06-12
0,35,0.0,Brazilian Grand Prix,1989-03-26 06:00:00,1989,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Joachim Winkelhock,German,AGS,French,2024-06-12
0,35,0.0,San Marino Grand Prix,1989-04-23 06:00:00,1989,Autodromo Enzo e Dino Ferrari,Imola,999,Joachim Winkelhock,German,AGS,French,2024-06-12
0,38,0.0,Monaco Grand Prix,1989-05-07 06:00:00,1989,Circuit de Monaco,Monte-Carlo,999,Joachim Winkelhock,German,AGS,French,2024-06-12
0,38,0.0,Mexican Grand Prix,1989-05-28 06:00:00,1989,Autódromo Hermanos Rodríguez,Mexico City,999,Joachim Winkelhock,German,AGS,French,2024-06-12
0,35,0.0,United States Grand Prix,1989-06-04 06:00:00,1989,Phoenix street circuit,Phoenix,999,Joachim Winkelhock,German,AGS,French,2024-06-12
0,36,0.0,Canadian Grand Prix,1989-06-18 06:00:00,1989,Circuit Gilles Villeneuve,Montreal,999,Joachim Winkelhock,German,AGS,French,2024-06-12
0,39,0.0,French Grand Prix,1989-07-09 06:00:00,1989,Circuit Paul Ricard,Le Castellet,999,Joachim Winkelhock,German,AGS,French,2024-06-12
6,4,3.0,United States Grand Prix West,1981-03-15 06:00:00,1981,Long Beach,California,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
9,23,0.0,Brazilian Grand Prix,1981-03-29 06:00:00,1981,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
17,8,0.0,Argentine Grand Prix,1981-04-12 06:00:00,1981,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
12,20,0.0,San Marino Grand Prix,1981-05-03 06:00:00,1981,Autodromo Enzo e Dino Ferrari,Imola,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
18,10,0.0,Belgian Grand Prix,1981-05-17 06:00:00,1981,Zolder,Heusden-Zolder,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
12,20,0.0,Monaco Grand Prix,1981-05-31 06:00:00,1981,Circuit de Monaco,Monte-Carlo,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
8,8,0.0,Spanish Grand Prix,1981-06-21 06:00:00,1981,Jarama,Madrid,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
10,8,0.0,French Grand Prix,1981-07-05 06:00:00,1981,Dijon-Prenois,Dijon,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
11,12,0.0,British Grand Prix,1981-07-18 06:00:00,1981,Silverstone Circuit,Silverstone,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
12,9,0.0,German Grand Prix,1981-08-02 06:00:00,1981,Hockenheimring,Hockenheim,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
13,12,0.0,Austrian Grand Prix,1981-08-16 06:00:00,1981,Red Bull Ring,Spielberg,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
7,11,0.0,Dutch Grand Prix,1981-08-30 06:00:00,1981,Circuit Park Zandvoort,Zandvoort,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
13,11,0.0,Italian Grand Prix,1981-09-13 06:00:00,1981,Autodromo Nazionale di Monza,Monza,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
16,7,0.0,Canadian Grand Prix,1981-09-27 06:00:00,1981,Circuit Gilles Villeneuve,Montreal,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
10,16,0.0,Caesars Palace Grand Prix,1981-10-17 06:00:00,1981,Las Vegas Street Circuit,Nevada,999,Mario Andretti,American,Alfa Romeo,Swiss,2024-06-12
10,21,0.0,Brazilian Grand Prix,1983-03-13 06:00:00,1983,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
21,21,0.0,United States Grand Prix West,1983-03-27 06:00:00,1983,Long Beach,California,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
8,18,0.0,French Grand Prix,1983-04-17 06:00:00,1983,Circuit Paul Ricard,Le Castellet,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
10,10,0.0,San Marino Grand Prix,1983-05-01 06:00:00,1983,Autodromo Enzo e Dino Ferrari,Imola,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
13,6,1.0,Monaco Grand Prix,1983-05-15 06:00:00,1983,Circuit de Monaco,Monte-Carlo,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
12,25,0.0,Belgian Grand Prix,1983-05-22 06:00:00,1983,Circuit de Spa-Francorchamps,Spa,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
25,12,0.0,Detroit Grand Prix,1983-06-05 06:00:00,1983,Detroit Street Circuit,Detroit,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
26,10,0.0,Canadian Grand Prix,1983-06-12 06:00:00,1983,Circuit Gilles Villeneuve,Montreal,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
11,7,0.0,British Grand Prix,1983-07-16 06:00:00,1983,Silverstone Circuit,Silverstone,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
7,18,0.0,German Grand Prix,1983-08-07 06:00:00,1983,Hockenheimring,Hockenheim,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
9,20,0.0,Austrian Grand Prix,1983-08-14 06:00:00,1983,Red Bull Ring,Spielberg,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
12,5,2.0,Dutch Grand Prix,1983-08-28 06:00:00,1983,Circuit Park Zandvoort,Zandvoort,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
10,23,0.0,Italian Grand Prix,1983-09-11 06:00:00,1983,Autodromo Nazionale di Monza,Monza,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
15,21,0.0,European Grand Prix,1983-09-25 06:00:00,1983,Brands Hatch,Kent,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
17,23,0.0,South African Grand Prix,1983-10-15 06:00:00,1983,Kyalami,Midrand,999,Mauro Baldi,Italian,Alfa Romeo,Swiss,2024-06-12
7,4,3.0,British Grand Prix,1951-07-14 06:00:00,1951,Silverstone Circuit,Silverstone,999,Felice Bonetto,Italian,Alfa Romeo,Swiss,2024-06-12
10,14,0.0,German Grand Prix,1951-07-29 06:00:00,1951,Nürburgring,Nürburg,999,Felice Bonetto,Italian,Alfa Romeo,Swiss,2024-06-12
7,3,2.0,Italian Grand Prix,1951-09-16 06:00:00,1951,Autodromo Nazionale di Monza,Monza,999,Felice Bonetto,Italian,Alfa Romeo,Swiss,2024-06-12
8,5,2.0,Spanish Grand Prix,1951-10-28 06:00:00,1951,Circuit de Pedralbes,Barcelona,999,Felice Bonetto,Italian,Alfa Romeo,Swiss,2024-06-12
6,6,8.0,Bahrain Grand Prix,2022-03-20 06:00:00,2022,Bahrain International Circuit,Sakhir,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
8,15,0.0,Saudi Arabian Grand Prix,2022-03-27 06:00:00,2022,Jeddah Corniche Circuit,Jeddah,999,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,2024-06-12
