driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date,data_source
73,rosset,\N,\N,Ricardo Rosset,1968-07-27,Brazilian,2024-04-25,dev
74,tuero,\N,\N,Esteban Tuero,1978-04-22,Argentine,2024-04-25,dev
75,nakano,\N,\N,Shinji Nakano,1971-04-01,Japanese,2024-04-25,dev
76,magnussen,\N,MAG,Jan Magnussen,1973-07-04,Danish,2024-04-25,dev
77,berger,\N,\N,Gerhard Berger,1959-08-27,Austrian,2024-04-25,dev
78,larini,\N,\N,Nicola Larini,1964-03-19,Italian,2024-04-25,dev
79,katayama,\N,\N,Ukyo Katayama,1963-05-29,Japanese,2024-04-25,dev
80,sospiri,\N,\N,Vincenzo Sospiri,1966-10-07,Italian,2024-04-25,dev
81,morbidelli,\N,\N,Gianni Morbidelli,1968-01-13,Italian,2024-04-25,dev
82,fontana,\N,\N,Norberto Fontana,1975-01-20,Argentine,2024-04-25,dev
83,lamy,\N,\N,Pedro Lamy,1972-03-20,Portuguese,2024-04-25,dev
84,brundle,\N,\N,Martin Brundle,1959-06-01,British,2024-04-25,dev
85,montermini,\N,\N,Andrea Montermini,1964-05-30,Italian,2024-04-25,dev
86,lavaggi,\N,\N,Giovanni Lavaggi,1958-02-18,Italian,2024-04-25,dev
87,blundell,\N,\N,Mark Blundell,1966-04-08,British,2024-04-25,dev
88,suzuki,\N,\N,Aguri Suzuki,1960-09-08,Japanese,2024-04-25,dev
89,inoue,\N,\N,Taki Inoue,1963-09-05,Japanese,2024-04-25,dev
90,moreno,\N,\N,Roberto Moreno,1959-02-11,Brazilian,2024-04-25,dev
91,wendlinger,\N,\N,Karl Wendlinger,1968-12-20,Austrian,2024-04-25,dev
92,gachot,\N,\N,Bertrand Gachot,1962-12-23,Belgian,2024-04-25,dev
93,schiattarella,\N,\N,Domenico Schiattarella,1967-11-17,Italian,2024-04-25,dev
94,martini,\N,\N,Pierluigi Martini,1961-04-23,Italian,2024-04-25,dev
95,mansell,\N,\N,Nigel Mansell,1953-08-08,British,2024-04-25,dev
96,boullion,\N,\N,Jean-Christophe Boullion,1969-12-27,French,2024-04-25,dev
97,papis,\N,\N,Massimiliano Papis,1969-10-03,Italian,2024-04-25,dev
98,deletraz,\N,\N,Jean-Denis Délétraz,1963-10-01,Swiss,2024-04-25,dev
99,tarquini,\N,\N,Gabriele Tarquini,1962-03-02,Italian,2024-04-25,dev
100,comas,\N,\N,Érik Comas,1963-09-28,French,2024-04-25,dev
101,brabham,\N,\N,David Brabham,1965-09-05,Australian,2024-04-25,dev
102,senna,\N,\N,Ayrton Senna,1960-03-21,Brazilian,2024-04-25,dev
103,bernard,\N,\N,Éric Bernard,1964-08-24,French,2024-04-25,dev
104,fittipaldi,\N,\N,Christian Fittipaldi,1971-01-18,Brazilian,2024-04-25,dev
105,alboreto,\N,\N,Michele Alboreto,1956-12-23,Italian,2024-04-25,dev
106,beretta,\N,\N,Olivier Beretta,1969-11-23,Monegasque,2024-04-25,dev
107,ratzenberger,\N,\N,Roland Ratzenberger,1960-07-04,Austrian,2024-04-25,dev
108,belmondo,\N,\N,Paul Belmondo,1963-04-23,French,2024-04-25,dev
109,lehto,\N,\N,Jyrki Järvilehto,1966-01-31,Finnish,2024-04-25,dev
110,cesaris,\N,\N,Andrea de Cesaris,1959-05-31,Italian,2024-04-25,dev
111,gounon,\N,\N,Jean-Marc Gounon,1963-01-01,French,2024-04-25,dev
112,alliot,\N,\N,Philippe Alliot,1954-07-27,French,2024-04-25,dev
113,adams,\N,\N,Philippe Adams,1969-11-19,Belgian,2024-04-25,dev
114,dalmas,\N,\N,Yannick Dalmas,1961-07-28,French,2024-04-25,dev
115,noda,\N,\N,Hideki Noda,1969-03-07,Japanese,2024-04-25,dev
116,lagorce,\N,\N,Franck Lagorce,1968-09-01,French,2024-04-25,dev
117,prost,\N,\N,Alain Prost,1955-02-24,French,2024-04-25,dev
118,warwick,\N,\N,Derek Warwick,1954-08-27,British,2024-04-25,dev
119,patrese,\N,\N,Riccardo Patrese,1954-04-17,Italian,2024-04-25,dev
120,barbazza,\N,\N,Fabrizio Barbazza,1963-04-02,Italian,2024-04-25,dev
121,andretti,\N,\N,Michael Andretti,1962-10-05,American,2024-04-25,dev
122,capelli,\N,\N,Ivan Capelli,1963-05-24,Italian,2024-04-25,dev
123,boutsen,\N,\N,Thierry Boutsen,1957-07-13,Belgian,2024-04-25,dev
124,apicella,\N,\N,Marco Apicella,1965-10-07,Italian,2024-04-25,dev
125,naspetti,\N,\N,Emanuele Naspetti,1968-02-24,Italian,2024-04-25,dev
126,toshio_suzuki,\N,\N,Toshio Suzuki,1955-03-10,Japanese,2024-04-25,dev
127,gugelmin,\N,\N,Maurício Gugelmin,1963-04-20,Brazilian,2024-04-25,dev
128,poele,\N,\N,Eric van de Poele,1961-09-30,Belgian,2024-04-25,dev
129,grouillard,\N,\N,Olivier Grouillard,1958-09-02,French,2024-04-25,dev
130,chiesa,\N,\N,Andrea Chiesa,1964-05-06,Swiss,2024-04-25,dev
131,modena,\N,\N,Stefano Modena,1963-05-12,Italian,2024-04-25,dev
132,amati,\N,\N,Giovanna Amati,1959-07-20,Italian,2024-04-25,dev
133,caffi,\N,\N,Alex Caffi,1964-03-18,Italian,2024-04-25,dev
134,bertaggia,\N,\N,Enrico Bertaggia,1964-09-19,Italian,2024-04-25,dev
135,mccarthy,\N,\N,Perry McCarthy,1961-03-03,British,2024-04-25,dev
136,lammers,\N,\N,Jan Lammers,1956-06-02,Dutch,2024-04-25,dev
137,piquet,\N,\N,Nelson Piquet,1952-08-17,Brazilian,2024-04-25,dev
138,satoru_nakajima,\N,\N,Satoru Nakajima,1953-02-23,Japanese,2024-04-25,dev
139,pirro,\N,\N,Emanuele Pirro,1962-01-12,Italian,2024-04-25,dev
140,johansson,\N,\N,Stefan Johansson,1956-09-08,Swedish,2024-04-25,dev
141,bailey,\N,\N,Julian Bailey,1961-10-09,British,2024-04-25,dev
142,chaves,\N,\N,Pedro Chaves,1965-02-27,Portuguese,2024-04-25,dev
143,bartels,\N,\N,Michael Bartels,1968-03-08,German,2024-04-25,dev
144,hattori,\N,\N,Naoki Hattori,1966-06-13,Japanese,2024-04-25,dev
145,nannini,\N,\N,Alessandro Nannini,1959-07-07,Italian,2024-04-25,dev
146,schneider,\N,\N,Bernd Schneider,1964-07-20,German,2024-04-25,dev
147,barilla,\N,\N,Paolo Barilla,1961-04-20,Italian,2024-04-25,dev
148,foitek,\N,\N,Gregor Foitek,1965-03-27,Swiss,2024-04-25,dev
149,langes,\N,\N,Claudio Langes,1960-07-20,Italian,2024-04-25,dev
150,gary_brabham,\N,\N,Gary Brabham,1961-03-29,Australian,2024-04-25,dev
151,donnelly,\N,\N,Martin Donnelly,1964-03-26,British,2024-04-25,dev
152,giacomelli,\N,\N,Bruno Giacomelli,1952-09-10,Italian,2024-04-25,dev
153,alguersuari,\N,ALG,Jaime Alguersuari,1990-03-23,Spanish,2024-04-25,dev
154,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,2024-04-25,dev
155,kobayashi,10,KOB,Kamui Kobayashi,1986-09-13,Japanese,2024-04-25,dev
156,palmer,\N,\N,Jonathan Palmer,1956-11-07,British,2024-04-25,dev
157,danner,\N,\N,Christian Danner,1958-04-04,German,2024-04-25,dev
158,cheever,\N,\N,Eddie Cheever,1958-01-10,American,2024-04-25,dev
159,sala,\N,\N,Luis Pérez-Sala,1959-05-15,Spanish,2024-04-25,dev
160,ghinzani,\N,\N,Piercarlo Ghinzani,1952-01-16,Italian,2024-04-25,dev
161,weidler,\N,\N,Volker Weidler,1962-03-18,German,2024-04-25,dev
162,raphanel,\N,\N,Pierre-Henri Raphanel,1961-05-27,French,2024-04-25,dev
163,arnoux,\N,\N,René Arnoux,1948-07-04,French,2024-04-25,dev
164,joachim_winkelhock,\N,\N,Joachim Winkelhock,1960-10-24,German,2024-04-25,dev
165,larrauri,\N,\N,Oscar Larrauri,1954-08-19,Argentine,2024-04-25,dev
166,streiff,\N,\N,Philippe Streiff,1955-06-26,French,2024-04-25,dev
167,campos,\N,\N,Adrián Campos,1960-06-17,Spanish,2024-04-25,dev
168,schlesser,\N,\N,Jean-Louis Schlesser,1948-09-12,French,2024-04-25,dev
169,fabre,\N,\N,Pascal Fabre,1960-01-09,French,2024-04-25,dev
170,fabi,\N,\N,Teo Fabi,1955-03-09,Italian,2024-04-25,dev
171,forini,\N,\N,Franco Forini,1958-09-22,Swiss,2024-04-25,dev
172,laffite,\N,\N,Jacques Laffite,1943-11-21,French,2024-04-25,dev
173,angelis,\N,\N,Elio de Angelis,1958-03-26,Italian,2024-04-25,dev
174,dumfries,\N,\N,Johnny Dumfries,1958-04-26,British,2024-04-25,dev
175,tambay,\N,\N,Patrick Tambay,1949-06-25,French,2024-04-25,dev
176,surer,\N,\N,Marc Surer,1951-09-18,Swiss,2024-04-25,dev
177,keke_rosberg,\N,\N,Keke Rosberg,1948-12-06,Finnish,2024-04-25,dev
178,jones,\N,\N,Alan Jones,1946-11-02,Australian,2024-04-25,dev
179,rothengatter,\N,\N,Huub Rothengatter,1954-10-08,Dutch,2024-04-25,dev
180,berg,\N,\N,Allen Berg,1961-08-01,Canadian,2024-04-25,dev
181,manfred_winkelhock,\N,\N,Manfred Winkelhock,1951-10-06,German,2024-04-25,dev
182,lauda,\N,\N,Niki Lauda,1949-02-22,Austrian,2024-04-25,dev
183,hesnault,\N,\N,François Hesnault,1956-12-30,French,2024-04-25,dev
184,baldi,\N,\N,Mauro Baldi,1954-01-31,Italian,2024-04-25,dev
185,bellof,\N,\N,Stefan Bellof,1957-11-20,German,2024-04-25,dev
186,acheson,\N,\N,Kenny Acheson,1957-11-27,British,2024-04-25,dev
187,watson,\N,\N,John Watson,1946-05-04,British,2024-04-25,dev
188,cecotto,\N,\N,Johnny Cecotto,1956-01-25,Venezuelan,2024-04-25,dev
189,gartner,\N,\N,Jo Gartner,1954-01-24,Austrian,2024-04-25,dev
190,corrado_fabi,\N,\N,Corrado Fabi,1961-04-12,Italian,2024-04-25,dev
191,thackwell,\N,\N,Mike Thackwell,1961-03-30,New Zealander,2024-04-25,dev
192,serra,\N,\N,Chico Serra,1957-02-03,Brazilian,2024-04-25,dev
193,sullivan,\N,\N,Danny Sullivan,1950-03-09,American,2024-04-25,dev
194,salazar,\N,\N,Eliseo Salazar,1954-11-14,Chilean,2024-04-25,dev
195,guerrero,\N,\N,Roberto Guerrero,1958-11-16,Colombian,2024-04-25,dev
196,boesel,\N,\N,Raul Boesel,1957-12-04,Brazilian,2024-04-25,dev
197,jarier,\N,\N,Jean-Pierre Jarier,1946-07-10,French,2024-04-25,dev
198,villeneuve_sr,\N,\N,Jacques Villeneuve Sr.,1953-11-04,Canadian,2024-04-25,dev
199,reutemann,\N,\N,Carlos Reutemann,1942-04-12,Argentine,2024-04-25,dev
200,mass,\N,\N,Jochen Mass,1946-09-30,German,2024-04-25,dev
201,borgudd,\N,\N,Slim Borgudd,1946-11-25,Swedish,2024-04-25,dev
202,pironi,\N,\N,Didier Pironi,1952-03-26,French,2024-04-25,dev
203,gilles_villeneuve,\N,\N,Gilles Villeneuve,1950-01-18,Canadian,2024-04-25,dev
204,paletti,\N,\N,Riccardo Paletti,1958-06-15,Italian,2024-04-25,dev
205,henton,\N,\N,Brian Henton,1946-09-19,British,2024-04-25,dev
206,daly,\N,\N,Derek Daly,1953-03-11,Irish,2024-04-25,dev
207,mario_andretti,\N,\N,Mario Andretti,1940-02-28,American,2024-04-25,dev
208,villota,\N,\N,Emilio de Villota,1946-07-26,Spanish,2024-04-25,dev
209,lees,\N,\N,Geoff Lees,1951-05-01,British,2024-04-25,dev
210,byrne,\N,\N,Tommy Byrne,1958-05-06,Irish,2024-04-25,dev
211,keegan,\N,\N,Rupert Keegan,1955-02-26,British,2024-04-25,dev
212,rebaque,\N,\N,Hector Rebaque,1956-02-05,Mexican,2024-04-25,dev
213,gabbiani,\N,\N,Beppe Gabbiani,1957-01-02,Italian,2024-04-25,dev
214,cogan,\N,\N,Kevin Cogan,1956-03-31,American,2024-04-25,dev
215,guerra,\N,\N,Miguel Ángel Guerra,1953-08-31,Argentine,2024-04-25,dev
216,stohr,\N,\N,Siegfried Stohr,1952-10-10,Italian,2024-04-25,dev
217,zunino,\N,\N,Ricardo Zunino,1949-04-13,Argentine,2024-04-25,dev
218,londono,\N,\N,Ricardo Londoño,1949-08-08,Colombian,2024-04-25,dev
219,jabouille,\N,\N,Jean-Pierre Jabouille,1942-10-01,French,2024-04-25,dev
220,francia,\N,\N,Giorgio Francia,1947-11-08,Italian,2024-04-25,dev
221,depailler,\N,\N,Patrick Depailler,1944-08-09,French,2024-04-25,dev
222,scheckter,\N,\N,Jody Scheckter,1950-01-29,South African,2024-04-25,dev
223,regazzoni,\N,\N,Clay Regazzoni,1939-09-05,Swiss,2024-04-25,dev
224,emerson_fittipaldi,\N,\N,Emerson Fittipaldi,1946-12-12,Brazilian,2024-04-25,dev
225,kennedy,\N,\N,Dave Kennedy,1953-01-15,Irish,2024-04-25,dev
226,south,\N,\N,Stephen South,1952-02-19,British,2024-04-25,dev
227,needell,\N,\N,Tiff Needell,1951-10-29,British,2024-04-25,dev
228,desire_wilson,\N,\N,Desiré Wilson,1953-11-26,South African,2024-04-25,dev
229,ertl,\N,\N,Harald Ertl,1948-08-31,Austrian,2024-04-25,dev
230,brambilla,\N,\N,Vittorio Brambilla,1937-11-11,Italian,2024-04-25,dev
231,hunt,\N,\N,James Hunt,1947-08-29,British,2024-04-25,dev
232,merzario,\N,\N,Arturo Merzario,1943-03-11,Italian,2024-04-25,dev
233,stuck,\N,\N,Hans-Joachim Stuck,1951-01-01,German,2024-04-25,dev
234,brancatelli,\N,\N,Gianfranco Brancatelli,1950-01-18,Italian,2024-04-25,dev
235,ickx,\N,\N,Jacky Ickx,1945-01-01,Belgian,2024-04-25,dev
236,gaillard,\N,\N,Patrick Gaillard,1952-02-12,French,2024-04-25,dev
237,ribeiro,\N,\N,Alex Ribeiro,1948-11-07,Brazilian,2024-04-25,dev
238,peterson,\N,\N,Ronnie Peterson,1944-02-14,Swedish,2024-04-25,dev
239,lunger,\N,\N,Brett Lunger,1945-11-14,American,2024-04-25,dev
240,ongais,\N,\N,Danny Ongais,1942-05-21,American,2024-04-25,dev
241,leoni,\N,\N,Lamberto Leoni,1953-05-24,Italian,2024-04-25,dev
242,galica,\N,\N,Divina Galica,1944-08-13,British,2024-04-25,dev
243,stommelen,\N,\N,Rolf Stommelen,1943-07-11,German,2024-04-25,dev
244,colombo,\N,\N,Alberto Colombo,1946-02-23,Italian,2024-04-25,dev
245,trimmer,\N,\N,Tony Trimmer,1943-01-24,British,2024-04-25,dev
246,binder,\N,\N,Hans Binder,1948-06-12,Austrian,2024-04-25,dev
247,bleekemolen,\N,\N,Michael Bleekemolen,1949-10-02,Dutch,2024-04-25,dev
248,gimax,\N,\N,Carlo Franchi,1938-01-01,Italian,2024-04-25,dev
249,rahal,\N,\N,Bobby Rahal,1953-01-10,American,2024-04-25,dev
250,pace,\N,\N,Carlos Pace,1944-10-06,Brazilian,2024-04-25,dev
251,ian_scheckter,\N,\N,Ian Scheckter,1947-08-22,South African,2024-04-25,dev
252,pryce,\N,\N,Tom Pryce,1949-06-11,British,2024-04-25,dev
253,hoffmann,\N,\N,Ingo Hoffmann,1953-02-28,Brazilian,2024-04-25,dev
254,zorzi,\N,\N,Renzo Zorzi,1946-12-12,Italian,2024-04-25,dev
255,nilsson,\N,\N,Gunnar Nilsson,1948-11-20,Swedish,2024-04-25,dev
256,perkins,\N,\N,Larry Perkins,1950-03-18,Australian,2024-04-25,dev
257,hayje,\N,\N,Boy Lunger,1949-05-03,Dutch,2024-04-25,dev
258,neve,\N,\N,Patrick Nève,1949-10-13,Belgian,2024-04-25,dev
259,purley,\N,\N,David Purley,1945-01-26,British,2024-04-25,dev
260,andersson,\N,\N,Conny Andersson,1939-12-28,Swedish,2024-04-25,dev
261,dryver,\N,\N,Bernard de Dryver,1952-09-19,Belgian,2024-04-25,dev
262,oliver,\N,\N,Jackie Oliver,1942-08-14,British,2024-04-25,dev
263,kozarowitzky,\N,\N,Mikko Kozarowitzky,1948-05-17,Finnish,2024-04-25,dev
264,sutcliffe,\N,\N,Andy Sutcliffe,1947-05-09,British,2024-04-25,dev
265,edwards,\N,\N,Guy Edwards,1942-12-30,British,2024-04-25,dev
266,mcguire,\N,\N,Brian McGuire,1945-12-13,Australian,2024-04-25,dev
267,schuppan,\N,\N,Vern Schuppan,1943-03-19,Australian,2024-04-25,dev
268,heyer,\N,\N,Hans Heyer,1943-03-16,German,2024-04-25,dev
269,pilette,\N,\N,Teddy Pilette,1942-07-26,Belgian,2024-04-25,dev
270,ashley,\N,\N,Ian Ashley,1947-10-26,British,2024-04-25,dev
271,kessel,\N,\N,Loris Kessel,1950-04-01,Swiss,2024-04-25,dev
272,takahashi,\N,\N,Kunimitsu Takahashi,1940-01-29,Japanese,2024-04-25,dev
273,hoshino,\N,\N,Kazuyoshi Hoshino,1947-07-01,Japanese,2024-04-25,dev
274,takahara,\N,\N,Noritake Takahara,1951-06-06,Japanese,2024-04-25,dev
275,lombardi,\N,\N,Lella Lombardi,1941-03-26,Italian,2024-04-25,dev
276,evans,\N,\N,Bob Evans,1947-06-11,British,2024-04-25,dev
277,leclere,\N,\N,Michel Leclère,1946-03-18,French,2024-04-25,dev
278,amon,\N,\N,Chris Amon,1943-07-20,New Zealander,2024-04-25,dev
279,zapico,\N,\N,Emilio Zapico,1944-05-27,Spanish,2024-04-25,dev
280,pescarolo,\N,\N,Henri Pescarolo,1942-09-25,French,2024-04-25,dev
281,nelleman,\N,\N,Jac Nelleman,1944-04-19,Danish,2024-04-25,dev
282,magee,\N,\N,Damien Magee,1945-11-17,British,2024-04-25,dev
283,wilds,\N,\N,Mike Wilds,1946-01-07,British,2024-04-25,dev
284,pesenti_rossi,\N,\N,Alessandro Pesenti-Rossi,1942-08-31,Italian,2024-04-25,dev
285,stuppacher,\N,\N,Otto Stuppacher,1947-03-03,Austrian,2024-04-25,dev
286,brown,\N,\N,Warwick Brown,1949-12-24,Australian,2024-04-25,dev
287,hasemi,\N,\N,Masahiro Hasemi,1945-11-13,Japanese,2024-04-25,dev
288,donohue,\N,\N,Mark Donohue,1937-03-18,American,2024-04-25,dev
289,hill,\N,\N,Graham Hill,1929-02-15,British,2024-04-25,dev
290,wilson_fittipaldi,\N,\N,Wilson Fittipaldi,1943-12-25,Brazilian,2024-04-25,dev
291,tunmer,\N,\N,Guy Tunmer,1948-12-01,South African,2024-04-25,dev
292,keizan,\N,\N,Eddie Keizan,1944-09-12,South African,2024-04-25,dev
293,charlton,\N,\N,Dave Charlton,1936-10-27,South African,2024-04-25,dev
294,brise,\N,\N,Tony Brise,1952-03-28,British,2024-04-25,dev
295,wunderink,\N,\N,Roelof Wunderink,1948-12-12,Dutch,2024-04-25,dev
296,migault,\N,\N,François Migault,1944-12-04,French,2024-04-25,dev
297,palm,\N,\N,Torsten Palm,1947-07-23,Swedish,2024-04-25,dev
298,lennep,\N,\N,Gijs van Lennep,1942-03-16,Dutch,2024-04-25,dev
299,fushida,\N,\N,Hiroshi Fushida,1946-03-10,Japanese,2024-04-25,dev
300,nicholson,\N,\N,John Nicholson,1941-10-06,New Zealander,2024-04-25,dev
301,morgan,\N,\N,Dave Morgan,1944-08-07,British,2024-04-25,dev
302,crawford,\N,\N,Jim Crawford,1948-02-13,British,2024-04-25,dev
303,vonlanthen,\N,\N,Jo Vonlanthen,1942-05-31,Swiss,2024-04-25,dev
304,hulme,\N,\N,Denny Hulme,1936-06-18,New Zealander,2024-04-25,dev
305,hailwood,\N,\N,Mike Hailwood,1940-04-02,British,2024-04-25,dev
306,beltoise,\N,\N,Jean-Pierre Beltoise,1937-04-26,French,2024-04-25,dev
307,ganley,\N,\N,Howden Ganley,1941-12-24,New Zealander,2024-04-25,dev
308,robarts,\N,\N,Richard Robarts,1944-09-22,British,2024-04-25,dev
309,revson,\N,\N,Peter Revson,1939-02-27,American,2024-04-25,dev
310,driver,\N,\N,Paddy Driver,1934-05-13,South African,2024-04-25,dev
311,belso,\N,\N,Tom Belsø,1942-08-27,Danish,2024-04-25,dev
312,redman,\N,\N,Brian Redman,1937-03-09,British,2024-04-25,dev
313,opel,\N,\N,Rikky von Opel,1947-10-14,Liechtensteiner,2024-04-25,dev
314,schenken,\N,\N,Tim Schenken,1943-09-26,Australian,2024-04-25,dev
315,larrousse,\N,\N,Gérard Larrousse,1940-05-23,French,2024-04-25,dev
316,kinnunen,\N,\N,Leo Kinnunen,1943-08-05,Finnish,2024-04-25,dev
317,wisell,\N,\N,Reine Wisell,1941-09-30,Swedish,2024-04-25,dev
318,roos,\N,\N,Bertil Roos,1943-10-12,Swedish,2024-04-25,dev
319,dolhem,\N,\N,José Dolhem,1944-04-26,French,2024-04-25,dev
320,gethin,\N,\N,Peter Gethin,1940-02-21,British,2024-04-25,dev
321,bell,\N,\N,Derek Bell,1941-10-31,British,2024-04-25,dev
322,hobbs,\N,\N,David Hobbs,1939-06-09,British,2024-04-25,dev
323,quester,\N,\N,Dieter Quester,1939-05-30,Austrian,2024-04-25,dev
324,koinigg,\N,\N,Helmuth Koinigg,1948-11-03,Austrian,2024-04-25,dev
325,facetti,\N,\N,Carlo Facetti,1935-06-26,Italian,2024-04-25,dev
