grid,position,points,race_time,race_year,race_name,race_date,circuit_location,driver_number,driver_name,driver_nationality,team,nationality,created_date
1,3,15.0,+14.591,2012,Malaysian Grand Prix,2012-03-25 08:00:00,Kuala Lumpur,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
7,3,15.0,+26.012,2012,Chinese Grand Prix,2012-04-15 07:00:00,Shanghai,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,8,4.0,+58.984,2012,Bahrain Grand Prix,2012-04-22 12:00:00,Sakhir,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
24,8,4.0,+1:18.140,2012,Spanish Grand Prix,2012-05-13 12:00:00,Montmeló,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
3,5,10.0,+4.101,2012,Monaco Grand Prix,2012-05-27 12:00:00,Monte-Carlo,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,1,25.0,1:32:29.586,2012,Canadian Grand Prix,2012-06-10 18:00:00,Montreal,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,19,0.0,\N,2012,European Grand Prix,2012-06-24 12:00:00,Valencia,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
8,8,4.0,+36.463,2012,British Grand Prix,2012-07-08 12:00:00,Silverstone,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
7,\N,0.0,\N,2012,German Grand Prix,2012-07-22 12:00:00,Hockenheim,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,1,25.0,1:41:05.503,2012,Hungarian Grand Prix,2012-07-29 12:00:00,Budapest,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
7,\N,0.0,\N,2012,Belgian Grand Prix,2012-09-02 12:00:00,Spa,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,1,25.0,1:19:41.221,2012,Italian Grand Prix,2012-09-09 12:00:00,Monza,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,\N,0.0,\N,2012,Singapore Grand Prix,2012-09-23 12:00:00,Marina Bay,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
9,5,10.0,+46.490,2012,Japanese Grand Prix,2012-10-07 06:00:00,Suzuka,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
3,10,1.0,+79.692,2012,Korean Grand Prix,2012-10-14 06:00:00,Yeongam County,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
3,4,12.0,+13.909,2012,Indian Grand Prix,2012-10-28 09:30:00,Uttar Pradesh,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,\N,0.0,\N,2012,Abu Dhabi Grand Prix,2012-11-04 13:00:00,Abu Dhabi,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,1,25.0,1:35:55.269,2012,United States Grand Prix,2012-11-18 19:00:00,Austin,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,\N,0.0,\N,2012,Brazilian Grand Prix,2012-11-25 16:00:00,São Paulo,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,2,8.0,+7.242,2007,Australian Grand Prix,2007-03-18 03:00:00,Melbourne,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
2,1,10.0,1:32:14.930,2007,Malaysian Grand Prix,2007-04-08 07:00:00,Kuala Lumpur,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
4,5,4.0,+14.426,2007,Bahrain Grand Prix,2007-04-15 11:30:00,Sakhir,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
2,3,6.0,+17.456,2007,Spanish Grand Prix,2007-05-13 12:00:00,Montmeló,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
1,1,10.0,1:40:29.329,2007,Monaco Grand Prix,2007-05-27 12:00:00,Monte-Carlo,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
2,7,2.0,+21.936,2007,Canadian Grand Prix,2007-06-10 17:00:00,Montreal,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
2,2,8.0,+1.5,2007,United States Grand Prix,2007-06-17 17:00:00,Indianapolis,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
10,7,2.0,+56.516,2007,French Grand Prix,2007-07-01 12:00:00,Magny Cours,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
3,2,8.0,+2.459,2007,British Grand Prix,2007-07-08 12:00:00,Silverstone,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
2,1,10.0,2:06:26.358,2007,European Grand Prix,2007-07-22 12:00:00,Nürburg,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
6,4,5.0,+44.858,2007,Hungarian Grand Prix,2007-08-05 12:00:00,Budapest,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
4,3,6.0,+26.181,2007,Turkish Grand Prix,2007-08-26 12:00:00,Istanbul,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
1,1,10.0,1:18:37.806,2007,Italian Grand Prix,2007-09-09 12:00:00,Monza,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
3,3,6.0,+14.343,2007,Belgian Grand Prix,2007-09-16 12:00:00,Spa,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
2,\N,0.0,\N,2007,Japanese Grand Prix,2007-09-30 04:30:00,Oyama,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
4,2,8.0,+9.806,2007,Chinese Grand Prix,2007-10-07 06:00:00,Shanghai,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
4,3,6.0,+57.019,2007,Brazilian Grand Prix,2007-10-21 16:00:00,São Paulo,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
18,\N,0.0,\N,2015,Malaysian Grand Prix,2015-03-29 07:00:00,Kuala Lumpur,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
18,12,0.0,\N,2015,Chinese Grand Prix,2015-04-12 06:00:00,Shanghai,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
14,11,0.0,\N,2015,Bahrain Grand Prix,2015-04-19 15:00:00,Sakhir,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
13,\N,0.0,\N,2015,Spanish Grand Prix,2015-05-10 12:00:00,Montmeló,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
13,\N,0.0,\N,2015,Monaco Grand Prix,2015-05-24 12:00:00,Monte-Carlo,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
13,\N,0.0,\N,2015,Canadian Grand Prix,2015-06-07 18:00:00,Montreal,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
19,\N,0.0,\N,2015,Austrian Grand Prix,2015-06-21 12:00:00,Spielburg,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
17,10,1.0,\N,2015,British Grand Prix,2015-07-05 12:00:00,Silverstone,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
15,5,10.0,+49.079,2015,Hungarian Grand Prix,2015-07-26 12:00:00,Budapest,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
20,13,0.0,\N,2015,Belgian Grand Prix,2015-08-23 12:00:00,Spa,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
16,18,0.0,\N,2015,Italian Grand Prix,2015-09-06 12:00:00,Monza,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
12,\N,0.0,\N,2015,Singapore Grand Prix,2015-09-20 12:00:00,Marina Bay,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
12,11,0.0,\N,2015,Japanese Grand Prix,2015-09-27 05:00:00,Suzuka,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
19,11,0.0,+1:31.210,2015,Russian Grand Prix,2015-10-11 11:00:00,Sochi,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
9,11,0.0,+54.816,2015,United States Grand Prix,2015-10-25 19:00:00,Austin,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
18,\N,0.0,\N,2015,Mexican Grand Prix,2015-11-01 19:00:00,Mexico City,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
20,15,0.0,\N,2015,Brazilian Grand Prix,2015-11-15 16:00:00,São Paulo,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
16,17,0.0,\N,2015,Abu Dhabi Grand Prix,2015-11-29 13:00:00,Abu Dhabi,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
11,\N,0.0,\N,2016,Australian Grand Prix,2016-03-20 05:00:00,Melbourne,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
11,12,0.0,+1:37.253,2016,Chinese Grand Prix,2016-04-17 06:00:00,Shanghai,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
14,6,8.0,\N,2016,Russian Grand Prix,2016-05-01 12:00:00,Sochi,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
10,\N,0.0,\N,2016,Spanish Grand Prix,2016-05-15 12:00:00,Montmeló,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
9,5,10.0,+1:25.076,2016,Monaco Grand Prix,2016-05-29 12:00:00,Monte-Carlo,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
10,11,0.0,\N,2016,Canadian Grand Prix,2016-06-12 18:00:00,Montreal,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
13,\N,0.0,\N,2016,European Grand Prix,2016-06-19 13:00:00,Baku,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
14,18,0.0,\N,2016,Austrian Grand Prix,2016-07-03 12:00:00,Spielburg,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
9,13,0.0,\N,2016,British Grand Prix,2016-07-10 12:00:00,Silverstone,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
7,7,6.0,\N,2016,Hungarian Grand Prix,2016-07-24 12:00:00,Budapest,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
13,12,0.0,\N,2016,German Grand Prix,2016-07-31 12:00:00,Hockenheim,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
22,7,6.0,+59.445,2016,Belgian Grand Prix,2016-08-28 12:00:00,Spa,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
12,14,0.0,\N,2016,Italian Grand Prix,2016-09-04 12:00:00,Monza,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
9,7,6.0,+1:29.198,2016,Singapore Grand Prix,2016-09-18 12:00:00,Marina Bay,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
22,7,6.0,+1:05.205,2016,Malaysian Grand Prix,2016-10-02 07:00:00,Kuala Lumpur,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
15,16,0.0,\N,2016,Japanese Grand Prix,2016-10-09 05:00:00,Suzuka,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
12,5,10.0,+1:33.953,2016,United States Grand Prix,2016-10-23 19:00:00,Austin,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
11,13,0.0,\N,2016,Mexican Grand Prix,2016-10-30 19:00:00,Mexico City,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
10,10,1.0,+44.432,2016,Brazilian Grand Prix,2016-11-13 16:00:00,São Paulo,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
9,10,1.0,+59.896,2016,Abu Dhabi Grand Prix,2016-11-27 13:00:00,Abu Dhabi,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
12,\N,0.0,\N,2017,Australian Grand Prix,2017-03-26 05:00:00,Melbourne,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
13,\N,0.0,\N,2017,Chinese Grand Prix,2017-04-09 06:00:00,Shanghai,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
15,14,0.0,\N,2017,Bahrain Grand Prix,2017-04-16 15:00:00,Sakhir,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
15,\N,0.0,\N,2017,Russian Grand Prix,2017-04-30 12:00:00,Sochi,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
7,12,0.0,\N,2017,Spanish Grand Prix,2017-05-14 12:00:00,Montmeló,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
12,16,0.0,\N,2017,Canadian Grand Prix,2017-06-11 18:00:00,Montreal,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
19,9,2.0,+59.551,2017,Azerbaijan Grand Prix,2017-06-25 13:00:00,Baku,14,Fernando Alonso,Spanish,McLaren,British,02/05/2024 17:10:49
